CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-04-24,21:40,Bronx,10452.0,40.843906,73.92413,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Taxi,Sport utility vehicle / Mini van
2022-04-24,15:35,Manhattan,10019.0,40.767242,73.986206,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,none,Station wagon,Bike
2022-04-22,12:00,Brooklyn,11230.0,40.62417,73.97048,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Pick-up truck
2022-04-24,4:20,Brooklyn,11221.0,40.692356,73.94282,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-04-24,15:21,Queens,11101.0,40.745235,73.937706,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-04-24,21:00,Queens,11106.0,40.758705,73.93793,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-24,21:40,Queens,11418.0,40.695156,73.845406,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Ambulance,Station wagon
2022-04-07,14:14,Manhattan,10017.0,40.748158,73.97033,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Sedan,Station wagon
2022-03-26,14:00,Staten Island,10301.0,40.637833,74.08193,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,16:02,Queens,11373.0,40.734375,73.87342,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,none,Station wagon,Sedan
2022-03-26,16:05,Queens,11411.0,40.699947,73.736626,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Bus
2022-03-21,12:05,Manhattan,10018.0,40.75632,73.999275,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Motorcycle,Sedan
2022-03-26,5:13,Queens,11418.0,40.69614,73.81789,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-03-26,12:18,Bronx,10466.0,40.88839,73.84666,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-03-26,0:50,Brooklyn,11236.0,40.637905,73.8878,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,14:05,Brooklyn,11210.0,40.635063,73.94788,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Station wagon,Motorcycle
2022-03-10,8:30,Brooklyn,11238.0,40.676403,73.96287,4.0,0.0,0,0,0,0,4,0,Other Vehicular,Following Too Closely,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-26,7:36,Brooklyn,11209.0,40.613926,74.030174,0.0,0.0,0,0,0,0,0,0,Brakes Defective,none,Sport utility vehicle / Mini van,Taxi
2022-03-26,17:42,Queens,11420.0,40.675167,73.825264,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Sedan
2022-03-26,1:45,Manhattan,10065.0,40.761486,73.96061,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-03-26,17:00,Brooklyn,11249.0,40.712284,73.964005,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Station wagon
2022-02-25,11:48,Queens,11432.0,40.70546,73.7949,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,E-bike/E-scooter,Sedan
2022-03-26,8:21,Manhattan,10032.0,40.833786,73.94037,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Box truck,Sport utility vehicle / Mini van
2022-03-26,10:30,Brooklyn,11220.0,40.637985,74.0076,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Station wagon
2022-03-26,23:45,Queens,11104.0,40.742508,73.91788,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,16:00,Brooklyn,11207.0,40.67046,73.88788,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,23:17,Manhattan,10002.0,40.72224,73.9863,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Sedan
